"id","Y_mw","Y_rtw","Z_mw","Z_rtw","weights_rtw","prob_rtw","weights_mw","prob_mw","batch"
1,1,1,"Proposal 4 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
2,1,1,"Proposal 4 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
3,1,0,"Proposal 3 (N)","Proposal 1 (CA)",8,0.125,10,0.1,1
4,1,0,"Proposal 2 (N)","Proposal 3 (BM)",8,0.125,10,0.1,1
5,1,1,"Proposal 2 (N)","Proposal 2 (BM)",8,0.125,10,0.1,1
6,1,1,"Proposal 3 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
7,1,1,"Proposal 1 (N)","Proposal 3 (BM)",8,0.125,10,0.1,1
8,1,1,"Proposal 2 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
9,1,1,"Proposal 4 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
10,1,1,"Proposal 3 (N)","Proposal 1 (CA)",8,0.125,10,0.1,1
11,1,1,"Proposal 3 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
12,1,1,"Proposal 5 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
13,0,1,"Proposal 5 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
14,1,1,"Proposal 5 (Y)","Proposal 3 (CA)",8,0.125,10,0.1,1
15,1,1,"Proposal 1 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
16,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
17,1,0,"Proposal 1 (Y)","Proposal 2 (CA)",8,0.125,10,0.1,1
18,1,1,"Proposal 5 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
19,1,1,"Proposal 4 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
20,1,1,"Proposal 1 (N)","Proposal 4 (CA)",8,0.125,10,0.1,1
21,0,0,"Proposal 4 (N)","Proposal 1 (CA)",8,0.125,10,0.1,1
22,1,1,"Proposal 2 (Y)","Proposal 2 (BM)",8,0.125,10,0.1,1
23,1,1,"Proposal 5 (Y)","Proposal 3 (CA)",8,0.125,10,0.1,1
24,1,1,"Proposal 2 (Y)","Proposal 4 (BM)",8,0.125,10,0.1,1
25,1,1,"Proposal 4 (Y)","Proposal 3 (BM)",8,0.125,10,0.1,1
26,1,1,"Proposal 5 (N)","Proposal 2 (BM)",8,0.125,10,0.1,1
27,1,0,"Proposal 1 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
28,1,1,"Proposal 3 (Y)","Proposal 3 (CA)",8,0.125,10,0.1,1
29,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
30,1,1,"Proposal 1 (N)","Proposal 2 (BM)",8,0.125,10,0.1,1
31,1,1,"Proposal 3 (Y)","Proposal 4 (CA)",8,0.125,10,0.1,1
32,1,1,"Proposal 1 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
33,1,1,"Proposal 3 (Y)","Proposal 1 (BM)",8,0.125,10,0.1,1
34,1,1,"Proposal 1 (Y)","Proposal 1 (CA)",8,0.125,10,0.1,1
35,1,1,"Proposal 1 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
36,1,1,"Proposal 2 (N)","Proposal 2 (CA)",8,0.125,10,0.1,1
37,0,1,"Proposal 4 (N)","Proposal 4 (BM)",8,0.125,10,0.1,1
